,,,,,,,,,,,,,,,,,,,
,↓→,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,,
,0,STOP,ADD,MUL,SUB,DIV,SDIV,MOD,SMOD,ADD MOD,MUL MOD,EXP,SIGN EXTEND,,,,,,stack
,1,LT,GT,SLT,SGT,EQ,IS ZERO,AND,OR,XOR,NOT,BYTE,SHL,SHR,SAR,,,,block/tx/msg
,2,KECCAK256,,,,,,,,,,,,,,,,,account state
,3,ADDRESS,BALANCE,ORIGIN,CALLER,CALL VALUE,CALL DATA LOAD,CALL DATA SIZE,CALL DATA COPY,CODE SIZE,CODE COPY,GAS PRICE,EXT CODE SIZE,EXT CODE COPY,RETURN DATA SIZE,RETURN DATA COPY,EXT CODE HASH,,mem
,4,BLOCK HASH,COIN BASE,TIME STAMP,NUMBER,DIFFICULTY,GAS LIMIT,CHAIN ID,SELF BALANCE,BASE FEE,,,,,,,,,store/account
,5,POP,MLOAD,MSTORE,MSTORE8,SLOAD,SSTORE,JUMP,JUMPI,PC,MSIZE,GAS,JUMP DEST,,,,PUSH0,,exec/calls
,6,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,,log
,7,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,PUSH,,
,8,DUP,DUP,DUP,DUP,DUP,DUP,DUP,DUP,DUP,DUP,DUP,DUP,DUP,DUP,DUP,DUP,,
,9,SWAP,SWAP,SWAP,SWAP,SWAP,SWAP,SWAP,SWAP,SWAP,SWAP,SWAP,SWAP,SWAP,SWAP,SWAP,SWAP,,
,a,LOG,LOG,LOG,LOG,LOG,,,,,,,,,,,,,
,b,,,,,,,,,,,,,,,,,,
,c,,,,,,,,,,,,,,,,,,
,d,,,,,,,,,,,,,,,,,,
,e,,,,,,,,,,,,,,,,,,
,f,CREATE,CALL,CALL CODE,RETURN,DELEGATE CALL,CREATE2,,,,,STATIC CALL,,,REVERT,INVALID,SELF DESTRUCT,,
,,,,,,,,,,,,,,,,,,,
,,notes:,,,,,,,,,,,,,,,,,
,,- can only set one color but some opcodes fit in multiple categories,,,,,,,,,,,,,,,,,
